Monomer,Abbreviation ,Type,Acrylate,Test,Smiles,A,Ea,Kp25,Kp50,Kp75,Kp100,Kp,Mr,DP,BPK,BPC,MPK,MP,GFE,a_value,R,ln(Kp),ln(Kp),ln(Kp25),ln(Kp50),ln(Kp75),ln(Kp100),ln(Mr),ln(DP),ln(BPK),ln(MPK),ln(GFE),Hbond,Hacc,Hdon,A1*,A2*,Spider_BP,Spider_BP_P,Spider_RI,Spider_RI_P,Spider_D,Spider_D_P,Spider_ACDlogP,Spider_P,Spider_ST,Spider_VP,Weight_equal,Weight_half,Weight_zero
tert-butyl acrylate,tBA,Acrylate,Acrylate,0,C=CC(OC(C)(C)C)=O,22100000,17.9,16154,28242,45569,68962,28300,128.17,2.271456,397.266,124.116,211.14,-62.01,-273.05,0,11.278159,10.25061708,10.25061708,9.689922976,10.24856551,10.72698294,11.14131091,4.853357508,0.820421036,5.984606082,5.352521421,5.609654929,7.9,0,-0.5,-2.8,1,121,133,1.411,1.418,0.883,0.9,2.02,14.3,25.1,8.6,1,1,1
2-(Hexylcarbamoyloxy)ethyl acrylate,HCEA,H-bonding monomers,Urethane,0,C=CC(OCCOC(NCCCCCC)=O)=O,6600000,13.3,30857,46733,66682,90720,46733.31077,243.3,1.740607,584.822,311.672,360.06,86.91,-454.77,0,13.786368,10.75221248,10.75221248,10.33711891,10.75220583,11.10769033,11.41553312,5.49429525,0.554233903,6.371307527,5.886270684,6.119791797,14.7,-7.7,-4.1,-2.8,1,,357.3,,1.456,,1,3.43,25.6,34.6,0,1,0.5,0
2-(Hexylcarbamoyloxy)isopropyl acrylate,HCPA,H-bonding monomers,Urethane,0,C=C(OC(NCCCCCC)=O)C(OC(C)C)=O,6600000,14.1,22346,34698,50580,70099,34698.30101,257.33,4.938557,586.548,313.398,342.37,69.22,-457.34,1.908651,12.148777,10.454446,10.454446,10.01440261,10.45443733,10.83131152,11.15766381,5.550359308,1.597073183,6.374254506,5.835892024,6.125427097,14,-16.8,-4.1,-2.8,1,,366.2,,1.456,,1,3.78,27.4,33.8,0,1,0.5,0
Hydroxyethyl methacrylate,HEMA,H-bonding monomers,Methacrylate,0,CC(C(OCCO)=O)=C,8880000,21.9,1293,2560,4598,7633,2500,130.14,3.68493,472.007,198.857,244.31,-28.84,-429.68,-1.553092,13.226685,7.824046011,7.824046011,7.164720379,7.847762537,8.433376705,8.940236232,4.868610794,1.30425153,6.156993816,5.498437911,6.063040746,13.9,-5.5,-3.5,-2.8,647,250,189,1.453,1.443,1.071,1.1,0.5,13,33.7,0.2,1,1,1
2-hydroxypropyl methacrylate,HPMA,H-bonding monomers,Methacrylate,0,CC(C(OC[C@H](O)C)=O)=C,3510000,20.8,796,1524,2657,4301,1500,144.17,3.429887,473.48,200.33,240.58,-32.57,-423.7,-1.553092,12.998666,7.313220387,7.313220387,6.679599186,7.329093736,7.884952946,8.366602833,4.970993159,1.232527316,6.160109673,5.483052675,6.049025658,13.9,-5.5,-3.5,-2.8,647,,218.8,,1.444,,1,0.85,14.8,32.3,0,1,0.5,0
2-(Phenylcarbamoyloxy)ethyl acrylate,PhCEA,H-bonding monomers,Urethane,0,C=CC(OCCOC(NC1=CC=CC=C1)=O)=O,12000000,14.3,37479,58562,85823,119496,58562.00482,235.24,1.071053,601.581,328.431,386.48,113.33,-342.36,0,13.703452,10.97784138,10.97784138,10.53153606,10.9778413,11.36004231,11.69103818,5.46060627,0.068642277,6.39956119,5.95708012,5.835862815,16.6,-11,-3.7,-2.8,1,,322.2,,1.557,,1.2,2.65,24.7,45.9,0,1,0.5,0
2-(Phenylcarbamoyloxy)isopropyl acrylate,PhCPA,H-bonding monomers,Urethane,0,C=C(OC(NC1=CC=CC=C1)=O)C(OC(C)C)=O,4900000,14.2,15934,24820,36276,50393,24819.64482,249.26,4.289648,603.167,330.017,368.79,95.64,-344.93,2.509792,12.148777,10.11939075,10.11939075,9.67621047,10.11940506,10.49891164,10.82760756,5.518496528,1.456204678,6.402194107,5.910227376,5.843341498,16.1,-13.1,-3.7,-2.8,1,,331.7,,1.549,,1.2,3,26.5,43.7,0,1,0.5,0
Behenyl methacrylate,BeMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCCCCCCCCCCCCCCCC)=O)=C,2510000,20.52,638,1210,2093,3366,1200,394.7,1.65074,699.349,426.199,408.89,135.74,-124.46,-1.553092,12.667002,7.090076836,7.090076836,6.458338283,7.098375639,7.646353722,8.121480375,5.978125983,0.501223672,6.550149902,6.013446171,4.823984379,7.9,0,-0.5,-2.8,647,,468.7,,1.455,,0.9,12.5,49.1,31,0,1,0.5,0
Butyl methacrylate,BMA,Methacrylate,Methacrylate,1,CC(C(OCCCC)=O)=C,3801893.963,22.9,370,756,1393,2367,760,142.2,1.706028,435.798,162.648,206.03,-67.12,-276.02,-1.553092,13.235118,6.633318433,6.633318433,5.913503006,6.628041376,7.239214974,7.76937861,4.957234517,0.534167862,6.077178833,5.328021789,5.620473327,7.9,0,-0.5,-2.8,647,162,160,1.424,1.423,0.894,0.9,2.94,16,26.4,2.4,1,1,1
Benzyl methacrylate,BzMA,Methacrylate,Methacrylate,0,CC(C(OCC1=CC=CC=C1)=O)=C,6760829.754,22.9,657,1344,2478,4210,1340,176.212,1.713604,519.223,246.073,266.26,-6.89,-138.35,-1.553092,13.081582,7.200424893,7.200424893,6.487684018,7.203405521,7.815207062,8.345217927,5.171687816,0.538598755,6.252333463,5.584473275,4.929786706,11,-2.6,0,-2.8,647,231,247,1.514,1.512,1.04,1,2.82,20.2,34.8,1,1,1,1
Cyclohexyl methacrylate,CHMA,Methacrylate,Methacrylate,0,CC(C(OC1CCCCC1)=O)=C,6309573.445,23,589,1208,2234,3804,1200,168.23,1.272497,485.765,212.615,235.95,-37.2,-234.73,-1.553092,12.29388,7.090076836,7.090076836,6.378426184,7.096721378,7.71154898,8.243808424,5.125332091,0.240981112,6.185724968,5.463619918,5.458435917,7.9,0,-0.5,-2.8,647,72,210,1.4577,1.459,0.97,1,3.4,18.9,30.5,0.2,1,1,1
Dodecyl methacrylate,DMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCCCCCC)=O)=C,2511886.432,21,526,1012,1775,2886,1000,254.414,1.504122,579.198,306.048,296.19,23.04,-208.66,-1.553092,12.70846,6.907755279,6.907755279,6.265301213,6.91968385,7.481555702,7.967626739,5.538962861,0.408209339,6.361644388,5.69100114,5.340706133,7.9,0,-0.5,-2.8,647,142,322.7,1.445,1.445,0.873,0.9,7.19,30.7,29.6,0,1,1,1
2-ethylhexyl methacrylate,EHMA,Methacrylate,Methacrylate,0,CC(C(OC[C@H](CC)CCCC)=O)=C,2390000,21.6,393,771,1373,2263,940,198.3,1.588735,503.76,230.61,236.11,-37.04,-244.78,-1.553092,12.459712,6.845879875,6.845879875,5.973809612,6.647688374,7.224753406,7.724446646,5.289781036,0.462938102,6.222099964,5.464297798,5.500359848,7.9,0,-0.5,-2.8,647,,234.8,,1.436,,0.9,4.88,23.4,27.7,0.1,1,0.5,0
Ethyl methacrylate,EMA,Methacrylate,Methacrylate,0,CC(C(OCC)=O)=C,4073802.778,23.4,324,672,1256,2159,670,114.12,1.703729,390.908,117.758,183.49,-89.66,-292.86,-1.553092,12.584086,6.507277712,6.507277712,5.780743516,6.510258341,7.135687347,7.677400431,4.737250526,0.532819378,5.968472238,5.21216017,5.679694679,7.9,0,-0.5,-2.8,647,118,120.5,1.413,1.41,0.917,0.9,1.88,12.4,24.7,15.2,1,1,1
Glycidyl methacrylate,GMA,Methacrylate,Methacrylate,0,CC(C(OC[C@@H]1CO1)=O)=C,5011872.336,22.9,487,996,1837,3121,1230,142.15,4.101462,445.191,172.041,239.27,-33.88,-309.81,-1.553092,13.12304,7.114769448,7.114769448,6.188264123,6.903747258,7.515889085,8.045908742,4.956882838,1.411343496,6.098503404,5.477592621,5.735959206,10.8,-5.1,0,-2.8,647,,189,,1.458,,1.1,1.39,14,36.1,0.6,1,0.5,0
iso-butyl methacrylate,iBMA,Methacrylate,Methacrylate,0,CC(C(OCC(C)C)=O)=C,2640000,21.8,400,790,1415,2344,800,142.2,1.719323,422.649,149.499,191.03,-82.12,-278.46,-1.553092,12.50117,6.684611728,6.684611728,5.991464547,6.672032945,7.25488481,7.759614151,4.957234517,0.541930609,6.046542047,5.252430484,5.629274422,7.9,0,-0.5,-2.8,647,155,155,1.42,1.421,0.889,0.9,2.76,16,25.4,3.1,1,1,1
iso-bornyl methacrylate,iBoMA,Methacrylate,Methacrylate,0,CC(C(O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C)=O)=C,6165950.019,23.1,553,1137,2109,3600,1140,222.32,1.851368,528.726,255.576,345.33,72.18,-142.5,-1.553092,12.418254,7.038783541,7.038783541,6.315358002,7.036148494,7.65396918,8.188689124,5.404117785,0.615924825,6.270470339,5.844500482,4.959342,7.9,0,-0.5,-2.8,647,,263.1,,1.488,,1,4.77,25.4,32.4,0,1,0.5,0
iso-decyl methacrylate,iDeMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCC(C)C)=O)=C,2390000,21.6,393,771,1373,2263,960,226.35,1.613518,538.892,265.742,258.65,-14.5,-227.94,-1.553092,12.667002,6.866933284,6.866933284,5.973809612,6.647688374,7.224753406,7.724446646,5.422082474,0.478416888,6.28951518,5.555475796,5.429082436,7.9,0,-0.5,-2.8,647,,283.9,,1.441,,0.9,5.94,27,28.4,0,1,0.5,0
Methyl methacrylate,MMA,Methacrylate,Methacrylate,0,CC(C(OC)=O)=C,2673006.409,22.36,323,649,1181,1981,650,100.12,1.637381,367.107,93.957,172.22,-100.93,-301.28,-1.553092,12.70846,6.476972363,6.476972363,5.777652323,6.475432717,7.074116816,7.591357047,4.606369467,0.493098014,5.905653359,5.148772729,5.708040065,7.9,0,-0.5,-2.8,647,100,100.3,1.414,1.4,0.939,0.9,1.35,10.5,23.5,36.9,1,0.5,1
Propylheptyl methacrylate,PHMA,Methacrylate,Methacrylate,0,CC(C(O[C@@H](CCC)CCCCCC)=O)=C,2830000,21.72,443,873,1559,2578,870,226.35,1.508246,538.892,265.742,258.65,-14.5,-227.94,-1.553092,12.08659,6.768493212,6.768493212,6.09356977,6.771935556,7.351799869,7.854769183,5.422082474,0.410947386,6.28951518,5.555475796,5.429082436,7.9,0,-0.5,-2.8,647,,,,,,,,,,,1,0.5,0
n-Pentyl Methacrylate,PnMA,Methacrylate,Methacrylate,0,CC(C(OCCCCC)=O)=C,6000000,23.8,406,853,1611,2795,852.9639265,156.2,1.649999,456.887,183.737,217.3,-55.85,-267.6,-1.553092,12.749918,6.748717256,6.748717256,6.00635316,6.748759547,7.384610383,7.935587386,5.051137237,0.500774682,6.124436096,5.381278887,5.589493328,7.9,0,-0.5,-2.8,647,,191.3,,1.427,,0.9,3.47,17.9,27,0.5,1,0.5,0
Stearyl methacrylate,SMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCCCCCCCCCCCC)=O)=C,3450000,21.49,593,1159,2058,3384,1160,338.6,1.957989,652.934,379.784,363.81,90.66,-158.14,-1.553092,12.70846,7.056175284,7.056175284,6.385194399,7.055312843,7.629489916,8.126813721,5.82481947,0.671917926,6.481476052,5.896631753,5.063480717,7.9,0,-0.5,-2.8,647,,414.3,,1.452,0.86,0.9,10.38,41.8,30.6,0,1,0.5,0
"1,3-Butadiene",BuDE,Other,Other,0,C=CC=C,80500000,35.7,45,136,354,810,136.4473173,54.09,0,288.732,15.582,130.82,-142.33,97.06,0,0,4.915938586,4.915938586,3.80666249,4.912654886,5.869296913,6.697034248,3.990649326,0,5.665498922,4.873822333,4.575329344,0,0,0,0,,-4.5,-4.4,1.4292,1.389,0.62,0.6,1.86,7.9,15.9,2101,1,0.5,0
Acrylonitrile,CAN,Other,Other,1,C=CC#N,1790000,15.4,3587,5801,8755,12504,5800.627868,53.06,3.941429,367.828,94.678,186.3,-86.85,133.98,0,14.325322,8.665721444,8.665721444,8.185071478,8.665785595,9.077380245,9.433803872,3.971423349,1.371543348,5.907615438,5.227358278,4.897690535,0,-4.7,-4.7,-3.4,10,77,77.3,1.391,1.385,0.806,0.8,0.19,6.2,25,97.1,1,1,1
Methacrylic acid,MAA,Other,Other,0,CC(C(O)=O)=C,380000,16.1,574,949,1459,2118,950,86.09,1.779538,432.532,159.382,279.22,6.07,-343.24,-1.553092,12.356067,6.856461985,6.856461985,6.352629396,6.855408799,7.285506549,7.658227526,4.455393261,0.57635378,6.069656312,5.632000002,5.838429911,5.1,0,-5,-2.8,,163,160.5,1.431,1.43,1.015,1,0.83,8.7,30.9,1.2,1,0.5,0
N-vinyl formamide,NVF,Other,Other,0,O=CNC=C,6400000,19.5,2453,4509,7593,11924,1408.949677,71.08,3.978023,377.261,104.111,215.97,-57.18,-9.33,-1.553092,3.484055,7.250599796,7.250599796,7.805067044,8.413830678,8.934982049,9.386308455,4.263806003,1.380784962,5.932937256,5.375139509,2.233235015,3.7,-6.9,-1.6,-3.4,,210,184.3,1.494,1.406,1.014,0.9,-0.18,7.7,25,0.7,1,0.5,0
N-Vinyl Pyrrolidone,NVP,Other,Other,0,O=C1N(C=C)CCC1,25700000,17.6,21202,36722,58779,88337,1859.476405,111.14,3.94822,493.058,219.908,274.47,1.32,70.61,0,-0.330081,7.528050224,7.528050224,9.961850796,10.51113131,10.98153993,11.38891432,4.710790668,1.373264844,6.200626814,5.614841965,4.257171778,-0.5,-5.5,-4.1,-3.4,,92,217.6,1.512,1.593,1.044,1.1,0.37,13.1,52.4,0.1,1,0.5,0
Styrene,Sty,Other,Other,1,C=CC1=CC=CC=C1,42657951.88,32.51,86,237,565,1199,240,104.15,0.256962,419.824,146.674,204.08,-69.07,155.31,0,1.763548,5.480638923,5.480638923,4.454347296,5.468060141,6.336825731,7.089243155,4.645832168,-1.358827065,6.039835576,5.318512074,5.04542312,2.6,-2.6,0,-8.4,15,145,145.2,1.546,1.558,0.906,0.9,2.7,14.7,31,6.2,1,1,1
Vinyl acetate,VAc,Other,Other,0,CC(OC=C)=O,13500000,20.4,3599,6803,11736,18818,7440,86.09,1.536643,349.235,76.085,174.91,-98.24,-301.15,0,3.898635,8.914626128,8.914626128,8.188411308,8.82511897,9.37041632,9.842569138,4.455393261,0.429600167,5.855745048,5.164271556,5.707608479,8.4,-2.9,0,-5.9,,72,72.5,1.395,1.39,0.932,0.9,0.73,8.8,23.5,118.5,1,0.5,0
